896,-4593,9791
-4061,4016,-27937
-4085,4128,-27649
-1859,2024,-6913
-1985,896,-5697
-463,-1121,2368
-665,-761,2496
-1917,-7217,128
-313,-3705,64
-563,-777,1024
-311,-1853,4928
-61,-81,-2945
-29,1008,-2913
24,0,1024
24,1272,1216
130,16,192
132,1080,64
6,288,240
-993,1736,2368
-911,3136,-11265
-896,256,-2937
-1921,1928,-32577
-6009,1984,-27873
-8125,768,-27873
800,-1793,127
-3083,-6577,9791
-3195,3080,-30209
-3143,-377,-24369
-2048,-31,-16233
-2048,656,-32737
-2048,-911,-15161
-2048,-415,-30417
-2048,-961,-7997
-2048,-177,-15121
512,-1761,21503
-8121,0,-28129
-1794,0,-3421
-8085,1024,4864
-3903,1024,-27809
-3039,1536,-30337
-2919,0,-13873
-1383,16,-6913
-4081,1024,2320
-3953,1792,2448
0,368,-12129
-143,-529,-5937
-573,136,1264
-505,-2017,1152
-761,-3137,2496
-739,-3849,4928
-511,-1985,1136
560,-8129,9728
-945,-3169,2304
-2,-119,1024
288,-1761,0
288,-1545,4864
324,-313,0
1024,-1345,192
256,-1905,0
-437,-1593,2432
-487,-97,-5649
672,-569,-11297
-2509,-3377,-22977
-1823,0,-2913
-4089,464,-11297
-6109,768,9791
496,964,21375
-7641,136,16607
-2048,-221,-30273
-2048,-2037,16415
-2048,0,-11041
-2048,-991,640
-2048,-485,-16153
-2048,1536,-32625
-16369,-305,31
-3951,-3961,-22978
-4065,-509,-12281
-3897,-2045,-13841
-5369,-7793,-22786
-2887,-1529,-27873
-3037,-8001,-22977
384,-2625,-22977
-4081,-761,-11489
16,-225,-5873
-1913,-1853,4928
-505,-2025,2528
-1981,-65,2336
-1901,-7345,192
-305,-1023,16
0,-1137,224
0,-881,112
268,-1985,2304
4,-783,144
-1149,-7985,224
1024,-3969,8704
-605,-8177,8192
-911,3600,-5633
-959,240,1088
-1777,112,2528
-800,0,284
-1143,3648,-11361
-4053,4224,-22785
-1761,192,-3065
-1408,1152,-32705
-1600,2120,9791
-3103,3208,16415
768,1376,19709
-7085,448,125
-7569,256,-22978
-3727,3320,-27650
-7905,4144,19708
-2048,284,4927
-2048,1536,4895
-2048,158,-7677
-2048,12,-16377
-8161,136,-32753
0,192,-24561
-4095,0,-14321
-3863,0,-14065
-3789,224,-27873
-1821,64,-3065
-1983,136,-5873
-1825,0,-3065
-191,1552,-5633
-283,1912,-5681
-1661,2240,4992
-17,-15,640
524,-3849,128
1032,-7537,0
352,-1533,192
128,-543,192
134,928,224
140,704,2320
648,-3825,192
390,644,32
256,-3641,224
-32,264,480
-899,1632,2464
-303,320,1216
-173,2208,9792
-800,0,-1533
-4057,0,-14065
-3553,0,-27873
-3009,192,-14065
-7977,0,-15169
-3683,1984,-28513
-3439,2048,-27937
-3175,96,4864
-16369,0,16415
-3895,64,-32753
-2048,255,-8177
-2048,224,-4093
-2048,176,-7485
-2048,352,-15209
-4071,1200,2512
-7257,-3849,21503
1856,-2033,21503
-8025,-505,-24561
-3569,-7793,19582
-3971,-2809,9919
-3009,32,-16257
-1999,960,-16353
-1839,376,-5873
-2045,1264,-11425
128,1344,5024
-256,264,708
-959,8,1136
-55,-1329,2336
920,-3969,64
240,416,32
476,-4089,96
992,-3313,4800
192,-337,512
588,-4465,4608
134,1096,1264
240,1012,640
30,0,56
206,1920,1152
576,2064,2432
-11,1936,-5745
-829,28,-3065
-1273,448,-11489
-8145,3328,9919
-1633,196,-28449
-1056,448,-7017
-4345,768,4864
896,2576,8768
-8109,2560,-22978
-8173,2816,-22850
-4047,1280,16607
-4071,1280,16543
-1793,256,-24561
-8177,1792,-32625
-7225,-1801,31
-14833,2064,-27906
-7673,-2873,31
-3555,-1889,4991
-7085,-2945,124
-6581,-5137,125
-3873,768,-22209
-7833,0,4991
-3057,3120,4991
-2943,256,-13873
16,2112,255
224,400,-27905
-4033,1024,-11425
-1847,1968,-5745
-2045,2432,18687
-815,2000,-5873
-127,-3129,2496
-375,-1585,1024
-128,-895,648
-941,-8177,2528
608,-193,-11297
-367,-1853,1056
288,228,4928
136,2048,5056
224,796,1168
8,0,32
24,768,96
232,244,252
1024,4496,19456
-63,0,-23489
-1273,6416,8447
448,2184,-11297
-4065,0,-5873
-1555,16,-27873
-2941,240,-27873
-5997,0,-28129
496,3592,16543
-8181,0,16415
-4095,0,-32753
-3171,896,31
-7409,3600,4639
-2048,104,-7453
-2048,76,-15257
-2048,96,-15273
-2048,544,-15353
-2048,768,-15161
-8185,768,-32753
112,736,-24337
-7393,7328,-11266
-3903,256,-27873
1024,3296,9279
-2333,392,-13937
-1415,2696,8768
-1351,3072,-23489
-1689,1456,-22977
0,112,1216
176,1056,2400
808,-889,1264
408,-125,1072
14,-1533,224
4,-2041,240
24,-6129,-23040
304,-3937,64
255,-97,536
464,-3961,5056
192,-579,1168
446,-1881,2336
912,-2841,4800
840,-3937,5056
272,-3657,4800
944,392,4864
-735,3872,-11489
-537,1872,-5633
-2013,16,-11489
-3645,128,-22977
-1985,0,-7161
-1103,176,-27873
-2839,0,-14065
-2959,0,-14065
-3871,0,-14065
-8125,0,16415
-4063,0,-15233
-8181,0,16415
-3901,0,-12281
-4095,152,-32753
-3681,448,-32529
-3833,96,4415
-2048,396,708
-2048,768,-15353
-2048,-31,-7453
-2048,224,-3967
-7417,-4049,-22978
896,-7153,-23490
-6621,-1953,125
-4047,-2041,4735
-2887,1024,127
-4017,224,-3033
-769,56,-7105
-1913,512,-3065
-776,256,-2921
-391,320,-5681
-345,96,2304
768,5216,9728
152,1944,1264
236,132,184
32,0,248
68,0,96
88,1792,2320
482,960,-2825
160,16,-5873
128,4,-3065
352,1712,-5825
576,128,9728
384,2192,9728
656,1760,1024
772,400,4672
-1017,112,-5873
-911,48,-11489
-3889,0,-14065
0,448,255
-1551,0,-27873
-1565,776,4608
-1411,8,-27809
-2841,192,-14065
-5873,128,-27873
-4079,0,-24561
-3839,144,-27778
-2048,512,63
-2048,0,-15225
-2048,-1845,4831
-2048,-625,-32705
-2048,352,-30289
-2048,-977,-30257
-2048,-193,-16225
-2048,-927,-32657
-7665,-1489,9728
-3583,-1025,-24561
-1824,-1023,-7145
-6033,448,9919
512,6528,19582
-2023,1272,-14017
-1841,0,-1297
-879,64,2432
-201,2112,2528
-543,-281,1264
272,-3961,32
768,-7281,128
672,-5585,-23552
16,-1017,96
140,-4089,5056
574,-2849,5088
1332,-13665,12289
240,-1023,1024
92,-2041,96
208,832,1120
768,0,2432
-365,192,-11425
-871,24,-5873
384,128,-11489
-353,160,-3065
-753,32,-11745
-1625,112,-12001
-1535,112,-28129
-3053,64,9791
-6037,0,-28129
480,240,-24561
-3449,16,16415
0,160,16415
-6997,2176,-22978
-8153,0,-24465
128,2112,-27906
-2048,-31,-15177
-2048,-867,-30577
-2048,0,-32737
-2048,-501,-30353
-4071,-2089,31
-3903,0,21439
-8181,-9857,-14086
-7285,-4065,-23490
-4095,-4089,-13873
-3047,-1017,-27873
-5973,-6641,18558
-3257,-193,-14065
-4089,-2041,-11425
-1103,-3961,-2817
-205,2240,-12065
-1901,688,9216
768,-1825,2528
896,-449,1216
464,-3785,192
252,-903,112
2,-2045,4864
192,-31,480
640,-2993,4544
900,4112,5056
152,260,1184
196,640,2384
238,504,384
640,2928,4800
520,960,2304
-327,1984,-5825
-507,136,-5745
-989,3936,-11489
-1343,2704,-27905
-4089,256,-5873
-1135,3720,-32513
-2557,2304,-22786
-4721,192,255
-1280,1608,-13937
-14257,4992,18684
1152,3264,4512
-16369,2304,-23362
-1808,62,-11105
-7321,-3865,-22017
-2048,-63,1024
-2048,-367,1152
-2048,-260,-3891
-2048,960,-16185
-2048,448,-15121
-2048,-1873,-12233
-2048,-825,-11169
-2048,-541,516
240,-2553,4864
-8025,-4089,-32641
-3457,-1889,-27745
-3007,-3577,-11553
-4077,2480,9983
-1913,512,-5873
-1753,0,1136
-793,716,1024
128,208,16
-16,8,136
832,2760,9280
440,-41,32
240,-8,255
192,1792,32
160,832,16
134,740,2384
320,400,32
32,56,1024
-571,0,1024
-643,48,2304
-761,224,1024
-2993,6352,-23297
-1407,32,-23489
-3293,128,-11745
-3869,0,-12281
-1796,255,-4095
-7869,7392,8768
-4071,3328,9406
-3567,200,-24002
16,224,-32753
-2048,176,-16217
-2048,904,-16129
-2048,376,740
-2048,64,1152
-8181,8512,-15360
-3873,0,-22017
1056,2272,9728
-4537,400,-32513
-2213,6432,-23810
-4081,0,4352
192,184,-5873
-2033,160,-5873
-131,64,-6001
-315,144,-5633
-260,608,1032
-481,640,-6033
-1007,2080,-23489
-529,740,-5745
-111,-121,-5745
-127,-61,-7041
224,0,-3001
-2029,1168,9216
-825,3856,-12257
56,792,2336
226,176,56
224,104,0
134,496,640
-337,256,2272
-545,200,-5745
-1009,64,-3065
-4077,128,9791
-2321,192,-7097
-2947,256,-13873
-1793,128,-3549
-8165,2048,4735
-8117,896,-24369
-8121,152,31
-2048,48,-16369
-2048,4,2048
-2048,-313,-8141
-3713,8,-24369
-3583,3464,-11266
-3869,-2045,-27681
-3101,3272,-28001
-3007,-249,-15105
-2863,-4089,127
-3289,-1921,-13841
-1633,-105,-14065
384,-1465,-11873
-1809,-2045,-2913
-1465,-5873,-23297
448,-2129,-23361
32,-3897,2368
-903,192,4928
-32,256,384
-49,-1313,1120
-121,-3433,9216
-135,-3953,704
-159,-261,-3009
-913,-1977,-5649
-815,-2801,-23297
30,-3961,2496
112,-1873,48
224,1312,64
14,-2045,2304
708,-1153,224
272,1988,1216
-1327,32,-22977
-1585,2440,9791
-2835,1536,21311
-5001,3776,16543
-2429,1024,2448
-2911,512,-28065
768,0,-27873
-3951,0,-30593
-3127,1776,4799
-3853,60,-15353
-7901,0,4639
-8057,224,-15353
-4089,0,-15353
-3279,320,-23362
-3523,1120,159
48,1648,4863
-8173,4864,19708
-16369,8256,125
-3065,256,-14193
-2855,1792,-13873
-3945,1200,127
-4077,1024,-22977
-1811,2112,19583
-260,28,-5777
-1949,2240,-11649
-831,1512,4640
2,772,-2945
772,-4065,2400
284,-4057,2528
304,-3865,2496
364,-8113,9216
120,-831,496
130,-831,736
384,-1145,2304
664,-369,2496
56,312,4928
-807,1984,-5825
-1533,1056,18559
-1109,3072,-11297
-1017,224,-1665
-3021,5264,-23810
-2301,2432,9791
-4217,768,-30209
-2529,224,-15201
-7009,8000,-11522
-8181,2304,-11522
-3631,112,21247
-8137,1024,4479
-8177,0,31
-3295,320,223
-6613,544,-24002
-6877,0,-24002
640,2160,159
-4033,3104,-11522
-8049,7168,125
-6169,-8065,5119
-3015,-1785,5119
-4473,-4065,-32705
-1531,-3641,17534
-1255,-3577,-13825
-832,-511,-3441
-3817,7424,18559
-815,384,-24001
-975,1296,-23361
-127,-1113,-11745
528,-2873,4416
628,3080,4672
176,-881,176
224,-993,32
236,-1009,64
206,-993,16
142,-865,176
-29,-1969,2336
-123,1920,-11489
32,3840,-11489
-781,1568,-5937
-793,128,-5825
-1305,2864,-23873
-1909,32,-23489
-1533,0,-12001
-4081,0,-14065
-3473,16,-28385
-4985,48,16415
528,16,16415
736,128,16415
-1552,64,-14065
-8021,0,-28385
-16377,0,-24002
-3359,128,16415
-6365,128,31
-7417,248,-30449
-2048,248,-3839
-2048,204,-7677
-2048,142,-7677
-4093,448,-32721
-3961,128,-16377
-3901,0,-12281
64,96,-28129
-3069,240,-7161
-2929,16,-28385
-1263,1248,2192
-2157,240,-11489
-3961,768,-6913
-3865,1024,-12257
-509,1024,-28033
-367,3456,-23361
-535,880,-11745
-449,1040,-12001
-281,-1341,2432
48,-7,512
320,-129,1152
420,-3961,192
216,224,144
254,-655,64
4,-4089,128
224,704,1072
398,-1825,736
288,-1,-3041
-269,536,-2873
-823,1600,-5745
-353,280,2368
-260,120,280
-1201,32,-11265
-3929,0,-6129
-2017,0,-7161
-1167,64,-28129
976,224,-14065
-3871,0,-24561
624,0,-28385
-8189,0,-27873
-3869,0,-7161
-3191,240,-13841
784,2768,-24002
16,0,-32753
-2048,230,-7445
-2048,452,-32705
-2048,432,-16257
-3833,0,223
-7537,0,1216
-3889,0,-6953
-7649,4352,9982
-3895,1536,-14065
-3015,1792,-14193
-6013,768,-28129
-4089,1184,4640
-4093,1248,-11297
-3913,0,-2841
-1993,896,-5681
-823,1856,-6001
-165,-2369,2304
-16,-65,432
142,-925,16
192,-193,64
216,-319,224
480,-2025,64
464,-3689,224
160,1200,2144
96,456,1152
-32,264,2208
-103,-1037,1264
-229,-1593,2240
-791,648,2368
-959,1760,-5937
-1351,64,-11393
-6641,7312,17534
-2895,0,-14321
-6137,64,17534
-1808,1008,-7161
400,224,-14321
-4063,0,-14065
-3849,60,-12281
-6637,3792,-24002
-2048,142,-6141
-2048,264,-16185
-2048,768,-15113
-2048,496,-16161
-2048,-383,-30689
-2048,-993,-11249
-2048,-264,-11185
-2048,-757,-24337
512,7440,125
192,576,-14001
-7545,448,-27745
-2943,1280,-27745
-6897,1088,18686
-4081,1792,-6913
192,652,-5745
-260,264,1032
-127,-1841,16
262,-1853,4608
856,-3985,224
462,-785,96
16,512,16
12,768,64
24,768,752
224,192,158
900,136,2432
844,144,4800
788,128,2080
-49,480,-1345
-291,752,-2945
512,288,18687
-3953,1792,-11489
-2017,256,-2873
-3449,3760,4768
-1026,136,-32513
-3855,512,-30337
-3965,8,-14065
-4071,1536,-22273
-3167,1904,16607
-7149,448,-15110
-3869,944,-16153
-7281,-8177,16607
-3423,904,16415
-7737,-2361,16415
-3831,-1889,16607
-14057,21056,8193
-8185,3840,4384
-3891,0,-15137
-6089,1008,-30209
-2935,768,-14097
-2849,1944,-30593
-8177,704,-28065
-1231,-6849,19583
896,-1985,-5681
-761,-369,-5713
-1169,-3265,-12001
-272,-287,-1521
1856,6288,18559
772,-7089,8704
796,-4337,4800
560,2248,4672
308,-1857,1216
-783,-1913,2176
-79,-1881,2304
-121,-413,1056
-123,-2545,1264
-119,-7777,0
-889,-3521,4352
-143,-233,2432
-449,1048,1248
0,2496,-23361
-1847,112,2432
-4049,1024,-14081
-3709,3072,8704
-3529,96,-14081
-2855,1792,-32705
-3065,176,-28385
-8109,0,-28385
-3943,64,16415
-7993,128,-11778
-8173,128,-32753
-2048,252,-7673
-2048,444,-15161
-2048,414,-7429
-2048,96,-15201
-2048,0,-16137
-8177,764,-16153
-8057,200,1152
-3879,112,-30401
-3441,1056,4352
768,1024,-13873
-2931,1536,-14065
-1040,924,-6921
-6881,672,252
-4065,0,-3065
-3953,256,-12001
256,1216,-28033
64,160,-5633
-847,608,-5761
-1011,1280,-11361
-1877,432,4608
8,60,704
8,2224,4608
128,524,2384
904,-3633,9216
416,-833,736
400,2312,4608
644,-3473,4608
384,2344,4480
352,-497,512
560,-193,1024
540,-3849,0
-871,176,2304
-759,2048,-22849
-941,3888,-11553
-1319,1424,-23489
-8177,3584,127
-3897,768,-14065
-4085,160,8767
-5721,0,9279
-3043,0,-14065
-8141,1792,-28385
-3199,2952,-11522
-3633,3464,-27650
-2048,644,-15129
-2048,368,-15321
-2048,520,-30289
-2048,780,-15129
-2048,224,-32593
-7409,-2017,223
-3487,-3681,21247
-3399,-3201,16543
-8185,-2297,16543
-7357,-1985,16543
-3623,-3897,4863
-6133,-7153,9791
-2887,-1273,-28129
-3249,-3553,-11553
-2033,-509,-5809
-3929,-3321,-11745
-493,-3921,-11777
-959,56,1088
208,256,1264
780,-2073,2432
408,-873,1152
498,-7665,192
0,-3065,224
132,-1017,64
160,-2045,1152
132,-3833,-28160
76,-249,32
255,-889,160
872,2056,2528
-25,-105,-11489
-245,-1793,-5937
-795,256,-23361
-1881,200,2432
-639,448,-12065
-191,128,-2889
-1817,0,-3065
-4065,192,-7161
-6085,0,-27873
-6521,4384,125
-8149,256,-11778
-4067,768,20543
512,2568,-23874
-1794,256,-11137
-3423,1928,16415
-4033,0,-11105
-3897,880,-32721
-4039,192,-16217
-2048,-575,-30609
-2048,-383,-16241
-2048,-879,-16313
-2048,-57,-16377
128,64,-24497
-4033,256,-24465
-7353,192,-30209
224,496,-7097
288,640,8767
-2865,496,-6921
-1983,960,-6937
-784,56,-1333
-1023,192,-3041
-897,272,-23297
-787,2096,-11521
-241,-3865,2304
-125,-2553,2048
496,-369,1072
612,-8113,0
412,-4065,0
414,-369,752
390,-1881,4672
844,136,4800
816,-3681,4480
380,-1785,2432
400,-2017,96
192,-623,1152
464,1156,192
176,280,32
62,732,1232
-375,960,-6081
-1047,3952,-28385
-1215,528,9216
-1531,1040,8704
240,1696,-14097
-2041,0,-3065
-1523,192,-12001
-4057,0,-28385
-2365,192,-7161
-6133,0,16415
-1538,152,-24561
-3863,0,-14065
-6457,96,9279
-4087,0,-24561
-8057,0,-24561
-1824,232,-12249
-7921,2816,-28162
-2048,-61,-16377
-2048,-193,-7973
-2048,-377,-5505
-2048,-817,-5377
-2048,2,-6141
16,392,20799
64,1648,16415
-7741,10560,-14336
-3955,224,-30401
-3863,2064,9279
-16377,6656,9982
-3633,384,8767
-5345,1520,9407
-2353,1592,-14065
-1585,56,-13825
-3037,6304,-24001
-1291,648,-11649
-1393,1216,-11809
-1021,416,9344
126,456,0
16,768,192
144,-1533,4640
252,-511,736
62,0,21344
0,1792,-11904
28,-3553,-11712
16,-2041,128
400,3592,4416
256,-1817,1264
480,-1021,1072
-877,-3201,9216
-129,-589,1152
-881,64,1040
-3865,512,2304
-1279,3856,-27905
-1849,1120,-13937
-3317,128,-28129
-1284,240,-3581
-2883,0,-14321
-4473,0,-32513
-2301,96,-14321
-8181,0,-28385
-3999,252,-12281
-7281,48,21119
-2048,780,-15129
-2048,528,-32641
-2048,368,-15129
-2048,620,4383
-2048,796,-30449
-2048,52,-16249
304,1920,31
672,816,16543
-6637,2048,-11906
960,2032,-24561
-3971,0,-14321
-5345,128,-28129
-3425,0,-12001
-4065,0,-6129
-776,0,-1533
-889,4,-3065
-256,440,-2889
-1265,1856,4352
-55,-409,1216
-16,-889,32
280,-4073,192
1024,-14305,-24064
400,-7889,-24064
486,-2657,0
124,768,2320
136,768,0
12,1024,4896
192,112,192
0,3200,2176
-305,224,224
-973,176,2432
-245,208,-5937
-3925,248,-5873
-4085,0,-12001
-3921,112,-14321
-1983,136,-14065
-1999,120,-14321
-2879,0,-14065
640,0,-27873
-3023,0,-14065
-6521,64,9279
480,16,16415
-7721,0,-32753
-2048,206,-15337
-2048,176,-15353
-2048,400,-32705
-2048,414,708
-2048,144,-7981
-6645,6176,-28162
-8185,0,-24561
-8089,0,-24561
-3863,1760,-24433
-3999,0,-14065
-3067,0,-14065
-5989,0,-28385
-2045,0,-3065
-8049,0,-12001
32,128,-5873
-1137,968,-24001
-243,512,-2881
-941,3728,-11553
32,384,640
96,1344,4640
932,-265,1024
494,-1809,16
0,-2045,16
4,1536,2192
480,-525,2400
440,-601,2432
384,-3913,0
128,772,760
0,2304,4480
-377,3872,-24001
-1097,16,-5889
-1291,2176,255
-7153,64,-32513
1088,2368,9470
-3357,3232,-11778
880,1584,-11906
-6385,768,16543
1664,3840,31
-3463,3216,31
-3551,1296,-28162
-3619,144,159
-3687,1664,-30481
704,0,4607
-7141,2240,-24002
-3347,160,8704
-3169,2568,-24002
-6125,768,4352
960,1216,-14129
-1423,208,-27937
-1585,2056,-28385
-1731,1920,-32577
-3913,768,-6913
-963,0,-11745
192,1328,-11777
-353,16,640
-32,16,352
272,-769,1088
318,-1597,2432
824,2832,8704
868,-2273,2176
908,-1529,2048
656,-769,1264
398,-449,1024
320,-369,2496
4,-3849,0
16,-777,112
-32,-57,384
-264,1088,-5649
-135,512,-2841
-1801,768,-14257
-1143,248,-28193
-2033,0,-14225
-1593,1176,-32705
-1849,416,-28001
-1889,160,-28321
-7921,0,8767
-1284,224,-7161
-1152,128,-6921
-3865,512,-11906
-3455,248,-30705
-3559,3080,8766
-8185,0,-32753
-4087,704,-32625
-3327,1760,4415
-6653,224,16479
-3271,136,16479
-8161,1792,-32625
-8081,1792,95
-8049,0,2304
-7977,256,16415
816,3080,21247
-2241,704,-14129
-6013,0,127
-1271,1216,4352
-4025,0,-14065
-1151,2512,8895
-1633,1416,4384
-1823,144,-27905
-4081,1024,-12001
-4005,1984,-12001
-3925,384,2176
256,-773,-1281
-1145,-8177,17408
-264,-351,704
-989,7808,4736
-597,-7409,128
-16,-1901,128
256,-4057,192
-16,-121,656
-319,-1021,2144
-625,1408,4544
-381,-1093,2048
-665,-1889,2528
-377,-97,704
-47,-1805,128
-863,32,1024
-225,192,-1533
256,192,2176
-1471,6416,8958
64,864,18684
-2145,32,-24561
-3121,2040,-24369
-3185,1664,20799
-4047,512,-24561
-1824,0,-8189
-3939,252,-16377
-3983,448,-23490
-3971,176,31
-7869,0,31
-8177,768,-32625
-3523,5392,-15112
-4031,252,-11121
-3951,1040,-24337
1536,-6961,17534
-3999,-1785,8767
-6457,-897,4991
-3055,-4089,127
-6109,-7921,-23810
-2835,-249,-14129
-3293,3840,-27905
-800,64,-2937
-1667,-1985,-5889
-759,-8145,9216
-3761,-10209,19456
-863,-961,736
-1113,-5921,2272
-67,-1689,2432
-561,-1145,2176
-31,-921,1216
-537,-1081,2496
-637,-2945,2304
-933,-3857,8704
-119,1536,2192
-1065,-3897,192
-2045,13312,0
-121,-1901,2096
-15,1248,1152
-2033,16,-12001
-1905,0,-3065
-800,238,-1373
-1155,1152,-12001
-4089,64,-5873
640,96,-11745
-1544,192,-14065
-4063,0,-30657
-6381,0,-23490
-3697,56,-32753
-4047,32,-24002
128,1664,4543
-3905,60,-12281
-1824,16,-16377
-1808,12,-16377
-1796,768,2064
-3315,3248,223
-6373,224,-24433
-8021,48,16415
-8189,0,16415
-3943,0,-14321
-3055,1536,2192
-6005,768,9279
-800,190,-1585
1024,3296,-11809
-3437,0,-11265
-1011,736,-3065
-927,1632,-5937
-1073,-7473,4352
-957,-1633,2496
-625,-833,1248
-815,-9,1152
-32,-967,16
-817,-3737,128
-817,-1985,240
-831,-4089,192
-135,-857,1216
-253,-1913,4416
-985,-2537,2048
-481,-4041,8192
-2029,-7105,9728
-991,-1985,2176
-495,-3785,224
-807,1808,2112
-1721,160,2304
-1857,256,-2937
-1999,144,-5873
240,224,-3581
-5041,32,-28385
-3345,112,-28385
-3967,0,-14321
768,0,-28129
-8049,0,-14065
-7601,176,31
-2048,144,-8189
-2048,132,-8189
-2048,16,-16377
-2048,222,-15345
-2048,80,-16361
-2048,-809,-7965
-2048,-303,-30657
-2048,-1,-5625
-3891,3200,16607
-8041,768,-14321
-7345,288,-23810
-2061,288,-14017
-1593,1728,-5873
-1143,240,-5681
-2289,3264,-11873
-11,368,1024
-128,160,492
28,1728,1216
64,152,112
398,-1541,64
896,-3265,128
450,-1953,128
712,-3249,128
704,-7649,-24576
32,2576,4352
-273,16,2464
-905,1416,-12001
0,1088,-5681
-781,560,-2945
-1845,2816,-24001
-103,384,1216
-2041,252,-3065
-832,0,-1533
-1511,16,-28385
-1695,4032,-30465
-2879,0,-14065
-5113,32,16415
496,24,-24561
-1568,24,-24561
-3895,0,-24561
-8053,0,16415
-3201,48,16415
-3889,0,-16377
-8137,0,-32753
-3683,144,4383
-4047,56,-30705
-7665,2480,8768
-7865,0,159
-8089,768,-24433
-4081,0,-6969
-3935,1024,4384
256,384,8767
-2593,704,-14321
-3513,2080,17534
-8145,512,-24001
-1315,3104,-11809
-1721,224,-5825
-793,448,1096
-1741,576,4352
280,-285,1120
800,-7409,192
384,-1249,2048
396,-2041,64
176,-861,16
158,-1645,128
40,-16289,0
-8,-369,496
-9,-813,1216
224,352,1120
-64,72,2432
-391,528,4416
-253,768,-2937
-2413,1248,-28161
-772,16,-3581
-1985,1088,-28321
-2879,0,-14321
-2879,0,-14321
-2835,0,-14321
-1777,2056,127
480,200,-14321
-6133,0,4351
-6809,12704,-15112
-3127,3720,126
-4065,1024,-30513
-3713,16,31
-16369,192,-32753
-3303,2448,-28418
-2048,224,-7601
-2048,192,-4071
-2048,132,512
-3571,3272,-28290
-7225,1800,16607
-8057,256,-30593
-8157,3584,4479
-2289,952,-14193
-2097,208,-2937
528,176,-5953
-1889,256,-5969
-999,1744,-11873
-119,-3369,2528
-537,-1977,2112
-1237,-1217,4352
14,2304,0
116,-225,0
216,-1009,2112
0,-2297,4576
32,-1277,2048
16,-2045,4512
126,-817,48
548,3080,2240
-33,-1729,2048
-121,-29,-2873
-895,1016,-6065
-639,128,1088
-957,800,2528
-633,1696,-11745
-1857,0,-3065
-3129,112,-28385
-5969,880,4863
-3895,0,-24561
-4047,0,-24561
-3895,192,-24561
-3967,2240,4384
-8185,0,-24561
-3935,248,-16377
-4079,64,-30705
-2048,12,-7677
-2048,12,-15353
-4039,192,-30705
-3901,144,-15353
-8157,128,31
-7985,0,-24561
-12529,6912,125
-6093,3072,4512
-2077,288,-14129
-3037,11840,252
-1571,480,-6913
-4017,1280,-14081
-963,640,-6017
-1913,1144,-11809
-509,1800,-6081
-2001,256,2176
-121,-1585,2304
-309,-1025,1264
-1085,-3889,8704
-64,-989,1136
160,-2241,2048
-377,-1917,1248
-2045,-1729,-11777
-1773,-2097,-24001
-871,-921,2208
-265,-625,128
572,-505,128
352,-113,96
32,128,64
-127,288,2048
-1917,192,-5873
-2047,32,-28385
-1849,64,-7161
-832,246,256
-6513,352,18686
-3297,48,9216
-2873,24,-14321
-7649,192,16415
-7541,240,31
-4063,48,31
-8185,0,-32753
768,3232,159
-6357,15392,124
672,2248,223
-7873,48,4607
-4071,1928,-30577
-2048,-17,-3591
-3323,-3937,-24002
-8109,3184,31
-1824,256,-5901
-3709,2096,4768
-2809,1920,-14097
-2975,0,127
-2855,1024,-14129
-3577,3600,127
-4081,1280,-12001
-1889,0,1024
-1805,256,-2945
-1273,-777,-2817
-103,-3705,2272
-256,-16,64
-95,-381,736
-31,-249,1152
272,-1853,64
312,-3881,192
1792,-7809,192
1800,-1,2112
30,624,1120
16,672,1216
280,3840,2048
264,768,0
-819,2016,2208
-2017,4096,8704
-1337,3360,-23873
-1847,32,-6129
-4093,128,-11745
176,24,-14321
-3321,448,-32577
-4505,1536,-14129
-3951,768,-14193
-8157,1024,-28193
-4063,0,-13937
-4091,1792,20863
-8057,256,-24369
-3617,1664,31
-2048,512,-32737
-2048,248,-16177
-2048,-601,1152
-2048,-113,544
-2048,-121,-7517
-2048,-369,-16345
-3681,-345,-32625
-8185,768,16479
-4095,0,-14161
-7481,6240,8767
368,816,8895
-1759,3904,4384
-3961,0,-6065
-2033,3872,-23489
-1913,1968,-6081
-995,0,2048
896,-1121,4416
-33,-1981,240
64,-273,64
128,-113,24
128,-473,192
836,-25,0
792,3528,192
-49,-1309,96
32,-1593,4352
-543,-289,-5905
-753,-3849,4544
-1389,-817,2240
-2,-941,112
548,-113,4352
30,800,64
-541,904,2048
-1017,12,-3065
-2015,768,-11873
-7913,224,8767
-6001,248,-14321
-3055,512,-14097
-3969,120,-16225
-4095,0,-6969
-1808,256,-7033
-3967,128,2176
256,1272,16479
-3087,1216,2192
-4063,144,4127
-2048,255,-7661
-2048,196,-7525
-2048,130,-3591
-2048,524,-32609
-2048,788,-32705
-2048,772,-16129
-8161,784,4607
-3663,2624,-24002
-3719,496,-12162
-8133,0,4479
-2497,1976,-28577
-3409,1200,-12001
-1151,0,1024
-705,2120,4384
-320,880,-5969
-1023,96,4416
-1023,1672,-6001
-2993,-545,17535
256,-3265,-24001
-1023,-4017,-28161
-1977,-8081,-12129
-272,-1021,1216
128,-1793,1248
656,-8177,192
4,-2297,128
0,-1017,2048
108,-505,2048
136,-2045,2160
132,-3577,4544
30,-509,192
206,-641,64
8,7168,4352
2,640,1040
-305,-831,2048
-607,-3337,2048
-159,-1521,2080
0,504,1152
-531,1248,-6017
-493,1216,-6913
